Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL034 LP193 NP1-2,MNL034,LP193,NP1-2,MNL034 LP193,Benitez,MANILA,3,2,BARANGAY 746,,,14.56705,121.000162,,,,,,,16,2021-02-26,OSP
MNL034 LP24 NP1-2,MNL034,LP24,NP1-2,MNL034 LP24,Benitez,MANILA,3,2,BARANGAY 746,,,14.567198,120.997982,,,,,,,16,2020-02-18,OSP
MNL034 LP24 NP3-4,MNL034,LP24,NP3-4,MNL034 LP24,Benitez,MANILA,3,2,BARANGAY 746,,,14.567243,120.998287,,,,,,,16,2020-02-18,OSP
MNL034 LP24 NP7-8,MNL034,LP24,NP7-8,MNL034 LP24,Benitez,MANILA,3,2,BARANGAY 746,,,14.567568,120.999908,,,,,,,16,2020-02-18,OSP
MNL034 LP31 NP3-4,MNL034,LP31,NP3-4,MNL034 LP31,Benitez,MANILA,3,2,BARANGAY 746,,,14.56652,120.998947,,,,,,,16,2020-03-08,OSP
MNL034 LP31 NP5-6,MNL034,LP31,NP5-6,MNL034 LP31,Benitez,MANILA,3,2,BARANGAY 746,,,14.566779,120.99948,,,,,,,16,2020-03-08,OSP
MNL001 LP180 NP1-2,MNL001,LP180,NP1-2,MNL001 LP180,Zen Tower,MANILA,3,2,BARANGAY 746,,,14.56605836,120.9980178,,,,,,,16,2019-01-16,OSP
MNL001 LP181 NP1-2,MNL001,LP181,NP1-2,MNL001 LP181,Zen Tower,MANILA,3,2,BARANGAY 746,,,14.56664602,120.9980064,,,,,,,16,2019-01-16,OSP
MNL001 LP181 NP7-8,MNL001,LP181,NP7-8,MNL001 LP181,Zen Tower,MANILA,3,2,BARANGAY 746,,,14.56699498,120.9994886,,,,,,,16,2019-01-16,OSP
MNL001 LP182 NP1-2,MNL001,LP182,NP1-2,MNL001 LP182,Zen Tower,MANILA,3,2,BARANGAY 746,,,14.56702858,121.000149,,,,,,,16,2019-01-16,OSP
MNL001 LP124 NP1-2,MNL001,LP124,NP1-2,MNL001 LP124,Zen Tower,MANILA,3,2,BARANGAY 746,,,14.566145,120.998282,,,,,,,16,2019-01-29,OSP
MNL034 LP49 NP5-6,MNL034,LP49,NP5-6,MNL034 LP49,Benitez,MANILA,3,2,BARANGAY 747,,,14.569139,121.00108,,,,,,,16,2020-04-27,OSP
MNL001 LP126 NP5-6,MNL001,LP126,NP5-6,MNL001 LP126,Zen Tower,MANILA,3,2,BARANGAY 747,,,14.569882,121.000715,,,,,,,16,2020-08-07,OSP
MNL034 LP193 NP3-4,MNL034,LP193,NP3-4,MNL034 LP193,Benitez,MANILA,3,2,BARANGAY 748,,,14.567341,121.000772,,,,,,,16,2021-02-26,OSP
MNL034 LP193 NP5-6,MNL034,LP193,NP5-6,MNL034 LP193,Benitez,MANILA,3,2,BARANGAY 748,,,14.568047,121.000421,,,,,,,16,2021-02-26,OSP
MNL034 LP193 NP7-8,MNL034,LP193,NP7-8,MNL034 LP193,Benitez,MANILA,3,2,BARANGAY 748,,,14.568378,121.00027,,,,,,,16,2021-02-26,OSP
MNL034 LP194 NP1-2,MNL034,LP194,NP1-2,MNL034 LP194,Benitez,MANILA,3,2,BARANGAY 748,,,14.568802,121.000125,,,,,,,16,2021-02-26,OSP
MNL034 LP194 NP3-4,MNL034,LP194,NP3-4,MNL034 LP194,Benitez,MANILA,3,2,BARANGAY 748,,,14.569434,120.999743,,,,,,,16,2021-02-26,OSP
MNL034 LP202 NP3-4,MNL034,LP202,NP3-4,MNL034 LP202,Benitez,MANILA,3,2,BARANGAY 748,,,14.567987,121.000919,,,,,,,16,2021-02-26,OSP
MNL034 LP202 NP5-6,MNL034,LP202,NP5-6,MNL034 LP202,Benitez,MANILA,3,2,BARANGAY 748,,,14.568558,121.000642,,,,,,,16,2021-02-26,OSP
MNL034 LP202 NP7-8,MNL034,LP202,NP7-8,MNL034 LP202,Benitez,MANILA,3,2,BARANGAY 748,,,14.568943,121.000464,,,,,,,16,2021-02-26,OSP
MNL034 LP203 NP1-2,MNL034,LP203,NP1-2,MNL034 LP203,Benitez,MANILA,3,2,BARANGAY 748,,,14.569364,121.000235,,,,,,,16,2021-02-26,OSP
MNL034 LP203 NP3-4,MNL034,LP203,NP3-4,MNL034 LP203,Benitez,MANILA,3,2,BARANGAY 748,,,14.569851,120.999999,,,,,,,16,2021-02-26,OSP
MNL034 LP205 NP5-6,MNL034,LP205,NP5-6,MNL034 LP205,Benitez,MANILA,3,2,BARANGAY 748,,,14.570041,121.000227,,,,,,,16,2021-02-26,OSP
MNL034 LP205 NP7-8,MNL034,LP205,NP7-8,MNL034 LP205,Benitez,MANILA,3,2,BARANGAY 748,,,14.569656,121.000407,,,,,,,16,2021-02-26,OSP
MNL034 LP206 NP1-2,MNL034,LP206,NP1-2,MNL034 LP206,Benitez,MANILA,3,2,BARANGAY 748,,,14.56906,121.000697,,,,,,,16,2021-02-26,OSP
MNL034 LP194 NP5-6,MNL034,LP194,NP5-6,MNL034 LP194,Benitez,MANILA,3,2,BARANGAY 748,,,14.569847,120.99956,,,,,,,16,2021-02-26,OSP
MNL034 LP202 NP1-2,MNL034,LP202,NP1-2,MNL034 LP202,Benitez,MANILA,3,2,BARANGAY 748,,,14.567507,121.001163,,,,,,,16,2021-02-26,OSP
MNL034 LP47 NP5-6,MNL034,LP47,NP5-6,MNL034 LP47,Benitez,MANILA,3,2,BARANGAY 748,,,14.569428,120.999754,,,,,,,16,2020-04-27,OSP
MNL034 LP47 NP7-8,MNL034,LP47,NP7-8,MNL034 LP47,Benitez,MANILA,3,2,BARANGAY 748,,,14.567982,121.000464,,,,,,,16,2020-04-27,OSP
MNL034 LP48 NP1-2,MNL034,LP48,NP1-2,MNL034 LP48,Benitez,MANILA,3,2,BARANGAY 748,,,14.568112,121.000782,,,,,,,16,2020-04-27,OSP
MNL034 LP48 NP3-4,MNL034,LP48,NP3-4,MNL034 LP48,Benitez,MANILA,3,2,BARANGAY 748,,,14.568922,121.000393,,,,,,,16,2020-04-27,OSP
MNL034 LP48 NP5-6,MNL034,LP48,NP5-6,MNL034 LP48,Benitez,MANILA,3,2,BARANGAY 748,,,14.569608,121.000043,,,,,,,16,2020-04-27,OSP
MNL034 LP48 NP7-8,MNL034,LP48,NP7-8,MNL034 LP48,Benitez,MANILA,3,2,BARANGAY 748,,,14.570402,120.999679,,,,,,,16,2020-04-27,OSP
MNL034 LP49 NP1-2,MNL034,LP49,NP1-2,MNL034 LP49,Benitez,MANILA,3,2,BARANGAY 748,,,14.570529,120.999988,,,,,,,16,2020-04-27,OSP
MNL034 LP49 NP3-4,MNL034,LP49,NP3-4,MNL034 LP49,Benitez,MANILA,3,2,BARANGAY 748,,,14.569697,121.000403,,,,,,,16,2020-04-27,OSP
MNL034 LP45 NP1-2,MNL034,LP45,NP1-2,MNL034 LP45,Benitez,MANILA,3,2,BARANGAY 748,,,14.570529,120.999988,,,,,,,16,2020-04-27,OSP
MNL001 LP183 NP3-4,MNL001,LP183,NP3-4,MNL001 LP183,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.57035385,121.0000639,,,,,,,16,2019-01-16,OSP
MNL001 LP183 NP5-6,MNL001,LP183,NP5-6,MNL001 LP183,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.57000229,120.9999205,,,,,,,16,2019-01-16,OSP
MNL001 LP183 NP7-8,MNL001,LP183,NP7-8,MNL001 LP183,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.56879154,121.0001486,,,,,,,16,2019-01-16,OSP
MNL001 LP182 NP3-4,MNL001,LP182,NP3-4,MNL001 LP182,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.56733383,121.0007742,,,,,,,16,2019-01-16,OSP
MNL001 LP182 NP5-6,MNL001,LP182,NP5-6,MNL001 LP182,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.56750985,121.0011425,,,,,,,16,2019-01-16,OSP
MNL001 LP183 NP1-2,MNL001,LP183,NP1-2,MNL001 LP183,Zen Tower,MANILA,3,2,BARANGAY 748,,,14.56906168,121.000693,,,,,,,16,2019-01-16,OSP
MNL034 LP206 NP3-4,MNL034,LP206,NP3-4,MNL034 LP206,Benitez,MANILA,3,2,BARANGAY 749,,,14.568538,121.000972,,,,,,,16,2021-02-26,OSP
MNL034 LP206 NP5-6,MNL034,LP206,NP5-6,MNL034 LP206,Benitez,MANILA,3,2,BARANGAY 749,,,14.568205,121.001128,,,,,,,16,2021-02-26,OSP
MNL034 LP206 NP7-8,MNL034,LP206,NP7-8,MNL034 LP206,Benitez,MANILA,3,2,BARANGAY 749,,,14.567638,121.001394,,,,,,,16,2021-02-26,OSP
MNL034 LP208 NP1-2,MNL034,LP208,NP1-2,MNL034 LP208,Benitez,MANILA,3,2,BARANGAY 749,,,14.567795,121.001729,,,,,,,16,2021-02-26,OSP
MNL034 LP208 NP3-4,MNL034,LP208,NP3-4,MNL034 LP208,Benitez,MANILA,3,2,BARANGAY 749,,,14.568269,121.001541,,,,,,,16,2021-02-26,OSP
MNL034 LP208 NP5-6,MNL034,LP208,NP5-6,MNL034 LP208,Benitez,MANILA,3,2,BARANGAY 749,,,14.568814,121.001279,,,,,,,16,2021-02-26,OSP
MNL034 LP208 NP7-8,MNL034,LP208,NP7-8,MNL034 LP208,Benitez,MANILA,3,2,BARANGAY 749,,,14.569117,121.001144,,,,,,,16,2021-02-26,OSP
MNL034 LP49 NP7-8,MNL034,LP49,NP7-8,MNL034 LP49,Benitez,MANILA,3,2,BARANGAY 749,,,14.568249,121.001111,,,,,,,16,2020-04-27,OSP
MNL001 LP182 NP7-8,MNL001,LP182,NP7-8,MNL001 LP182,Zen Tower,MANILA,3,2,BARANGAY 749,,,14.56763583,121.0013923,,,,,,,16,2019-01-16,OSP
MNL001 LP126 NP1-2,MNL001,LP126,NP1-2,MNL001 LP126,Zen Tower,MANILA,3,2,BARANGAY 749,,,14.567801,121.001729,,,,,,,16,2019-02-06,OSP
MNL001 LP126 NP3-4,MNL001,LP126,NP3-4,MNL001 LP126,Zen Tower,MANILA,3,2,BARANGAY 749,,,14.568497,121.001405,,,,,,,16,2019-02-07,OSP
MNL034 LP203 NP5-6,MNL034,LP203,NP5-6,MNL034 LP203,Benitez,MANILA,3,2,BARANGAY 750,,,14.570555,120.999685,,,,,,,16,2021-02-26,OSP
MNL034 LP203 NP7-8,MNL034,LP203,NP7-8,MNL034 LP203,Benitez,MANILA,3,2,BARANGAY 750,,,14.571061,120.999409,,,,,,,16,2021-02-26,OSP
MNL034 LP204 NP1-2,MNL034,LP204,NP1-2,MNL034 LP204,Benitez,MANILA,3,2,BARANGAY 750,,,14.571567,120.999105,,,,,,,16,2021-02-26,OSP
MNL034 LP204 NP5-6,MNL034,LP204,NP5-6,MNL034 LP204,Benitez,MANILA,3,2,BARANGAY 750,,,14.572472,120.999062,,,,,,,16,2021-02-26,OSP
MNL034 LP204 NP7-8,MNL034,LP204,NP7-8,MNL034 LP204,Benitez,MANILA,3,2,BARANGAY 750,,,14.572095,120.999314,,,,,,,16,2021-02-26,OSP
MNL034 LP205 NP1-2,MNL034,LP205,NP1-2,MNL034 LP205,Benitez,MANILA,3,2,BARANGAY 750,,,14.571164,120.999689,,,,,,,16,2021-02-26,OSP
MNL034 LP205 NP3-4,MNL034,LP205,NP3-4,MNL034 LP205,Benitez,MANILA,3,2,BARANGAY 750,,,14.57066,120.999926,,,,,,,16,2021-02-26,OSP
MNL001 LP126 NP7-8,MNL001,LP126,NP7-8,MNL001 LP126,Zen Tower,MANILA,3,2,BARANGAY 750,,,14.571453,120.999929,,,,,,,16,2020-08-07,OSP
MNL034 LP194 NP7-8,MNL034,LP194,NP7-8,MNL034 LP194,Benitez,MANILA,3,2,BARANGAY 751,,,14.570363,120.99931,,,,,,,16,2021-02-26,OSP
MNL034 LP195 NP1-2,MNL034,LP195,NP1-2,MNL034 LP195,Benitez,MANILA,3,2,BARANGAY 751,,,14.5709,120.999114,,,,,,,16,2021-02-26,OSP
MNL034 LP195 NP3-4,MNL034,LP195,NP3-4,MNL034 LP195,Benitez,MANILA,3,2,BARANGAY 751,,,14.571283,120.998933,,,,,,,16,2021-02-26,OSP
MNL034 LP195 NP5-6,MNL034,LP195,NP5-6,MNL034 LP195,Benitez,MANILA,3,2,BARANGAY 751,,,14.570905,120.998717,,,,,,,16,2021-02-26,OSP
MNL034 LP195 NP7-8,MNL034,LP195,NP7-8,MNL034 LP195,Benitez,MANILA,3,2,BARANGAY 751,,,14.570213,120.998981,,,,,,,16,2021-02-26,OSP
MNL034 LP196 NP1-2,MNL034,LP196,NP1-2,MNL034 LP196,Benitez,MANILA,3,2,BARANGAY 751,,,14.569614,120.999283,,,,,,,16,2021-02-26,OSP
MNL034 LP196 NP3-4,MNL034,LP196,NP3-4,MNL034 LP196,Benitez,MANILA,3,2,BARANGAY 751,,,14.569248,120.999479,,,,,,,16,2021-02-26,OSP
MNL034 LP196 NP5-6,MNL034,LP196,NP5-6,MNL034 LP196,Benitez,MANILA,3,2,BARANGAY 751,,,14.568637,120.999766,,,,,,,16,2021-02-26,OSP
MNL034 LP196 NP7-8,MNL034,LP196,NP7-8,MNL034 LP196,Benitez,MANILA,3,2,BARANGAY 751,,,14.568521,120.99952,,,,,,,16,2021-02-26,OSP
MNL034 LP197 NP1-2,MNL034,LP197,NP1-2,MNL034 LP197,Benitez,MANILA,3,2,BARANGAY 751,,,14.568777,120.99932,,,,,,,16,2021-02-26,OSP
MNL034 LP197 NP5-6,MNL034,LP197,NP5-6,MNL034 LP197,Benitez,MANILA,3,2,BARANGAY 751,,,14.570062,120.998672,,,,,,,16,2021-02-26,OSP
MNL034 LP197 NP7-8,MNL034,LP197,NP7-8,MNL034 LP197,Benitez,MANILA,3,2,BARANGAY 751,,,14.570492,120.998445,,,,,,,16,2021-02-26,OSP
MNL034 LP46 NP7-8,MNL034,LP46,NP7-8,MNL034 LP46,Benitez,MANILA,3,2,BARANGAY 751,,,14.570844,120.998709,,,,,,,16,2020-04-27,OSP
MNL034 LP47 NP1-2,MNL034,LP47,NP1-2,MNL034 LP47,Benitez,MANILA,3,2,BARANGAY 751,,,14.571201,120.998878,,,,,,,16,2020-04-27,OSP
MNL034 LP47 NP3-4,MNL034,LP47,NP3-4,MNL034 LP47,Benitez,MANILA,3,2,BARANGAY 751,,,14.570274,120.999342,,,,,,,16,2020-04-27,OSP
MNL034 LP45 NP3-4,MNL034,LP45,NP3-4,MNL034 LP45,Benitez,MANILA,3,2,BARANGAY 751,,,14.569142,120.999179,,,,,,,16,2020-04-27,OSP
MNL034 LP45 NP5-6,MNL034,LP45,NP5-6,MNL034 LP45,Benitez,MANILA,3,2,BARANGAY 751,,,14.568746,120.999374,,,,,,,16,2020-04-27,OSP
MNL034 LP46 NP3-4,MNL034,LP46,NP3-4,MNL034 LP46,Benitez,MANILA,3,2,BARANGAY 751,,,14.569283,120.99946,,,,,,,16,2020-04-27,OSP
MNL034 LP46 NP5-6,MNL034,LP46,NP5-6,MNL034 LP46,Benitez,MANILA,3,2,BARANGAY 751,,,14.570131,120.999052,,,,,,,16,2020-04-27,OSP
MNL001 LP184 NP1-2,MNL001,LP184,NP1-2,MNL001 LP184,Zen Tower,MANILA,3,2,BARANGAY 751,,,14.57034526,120.9993003,,,,,,,16,2019-01-16,OSP
MNL001 LP184 NP3-4,MNL001,LP184,NP3-4,MNL001 LP184,Zen Tower,MANILA,3,2,BARANGAY 751,,,14.56960384,120.9992795,,,,,,,16,2019-01-16,OSP
MNL001 LP184 NP5-6,MNL001,LP184,NP5-6,MNL001 LP184,Zen Tower,MANILA,3,2,BARANGAY 751,,,14.56850454,120.9995295,,,,,,,16,2019-01-16,OSP
MNL001 LP184 NP7-8,MNL001,LP184,NP7-8,MNL001 LP184,Zen Tower,MANILA,3,2,BARANGAY 751,,,14.57006967,120.9986711,,,,,,,16,2019-01-16,OSP
MNL034 LP24 NP5-6,MNL034,LP24,NP5-6,MNL034 LP24,Benitez,MANILA,3,2,BARANGAY 752,,,14.567464,120.999482,,,,,,,16,2020-02-18,OSP
MNL034 LP23 NP7-8,MNL034,LP23,NP7-8,MNL034 LP23,Benitez,MANILA,3,2,BARANGAY 752,,,14.567868,120.998979,,,,,,,16,2020-02-18,OSP
MNL034 LP45 NP7-8,MNL034,LP45,NP7-8,MNL034 LP45,Benitez,MANILA,3,2,BARANGAY 752,,,14.568509,120.999795,,,,,,,16,2020-04-27,OSP
MNL034 LP46 NP1-2,MNL034,LP46,NP1-2,MNL034 LP46,Benitez,MANILA,3,2,BARANGAY 752,,,14.568111,121.00002,,,,,,,16,2020-04-27,OSP
MNL034 LP22 NP5-6,MNL034,LP22,NP5-6,MNL034 LP22,Benitez,MANILA,3,2,BARANGAY 753,,,14.568945,120.998032,,,,,,,16,2020-02-18,OSP
MNL034 LP22 NP7-8,MNL034,LP22,NP7-8,MNL034 LP22,Benitez,MANILA,3,2,BARANGAY 753,,,14.569478,120.998139,,,,,,,16,2020-02-18,OSP
MNL034 LP25 NP1-2,MNL034,LP25,NP1-2,MNL034 LP25,Benitez,MANILA,3,2,BARANGAY 753,,,14.568973,120.997826,,,,,,,16,2020-02-18,OSP
MNL034 LP25 NP3-4,MNL034,LP25,NP3-4,MNL034 LP25,Benitez,MANILA,3,2,BARANGAY 753,,,14.568987,120.997609,,,,,,,16,2020-02-18,OSP
MNL034 LP25 NP5-6,MNL034,LP25,NP5-6,MNL034 LP25,Benitez,MANILA,3,2,BARANGAY 753,,,14.56895,120.998344,,,,,,,16,2020-02-18,OSP
MNL034 LP25 NP7-8,MNL034,LP25,NP7-8,MNL034 LP25,Benitez,MANILA,3,2,BARANGAY 753,,,14.568928,120.998525,,,,,,,16,2020-02-18,OSP
MNL034 LP26 NP1-2,MNL034,LP26,NP1-2,MNL034 LP26,Benitez,MANILA,3,2,BARANGAY 753,,,14.569921,120.998333,,,,,,,16,2020-02-18,OSP
MNL034 LP26 NP3-4,MNL034,LP26,NP3-4,MNL034 LP26,Benitez,MANILA,3,2,BARANGAY 753,,,14.568945,120.998918,,,,,,,16,2020-02-18,OSP
MNL034 LP26 NP5-6,MNL034,LP26,NP5-6,MNL034 LP26,Benitez,MANILA,3,2,BARANGAY 753,,,14.56859,120.999077,,,,,,,16,2020-02-18,OSP
MNL034 LP26 NP7-8,MNL034,LP26,NP7-8,MNL034 LP26,Benitez,MANILA,3,2,BARANGAY 753,,,14.568248,120.998908,,,,,,,16,2020-02-18,OSP
MNL034 LP197 NP3-4,MNL034,LP197,NP3-4,MNL034 LP197,Benitez,MANILA,3,2,BARANGAY 753,,,14.569821,120.998798,,,,,,,16,2021-02-26,OSP
MNL034 LP199 NP1-2,MNL034,LP199,NP1-2,MNL034 LP199,Benitez,MANILA,3,2,BARANGAY 753,,,14.568348,120.999111,,,,,,,16,2021-02-26,OSP
MNL034 LP199 NP3-4,MNL034,LP199,NP3-4,MNL034 LP199,Benitez,MANILA,3,2,BARANGAY 753,,,14.568869,120.998938,,,,,,,16,2021-02-26,OSP
MNL034 LP199 NP5-6,MNL034,LP199,NP5-6,MNL034 LP199,Benitez,MANILA,3,2,BARANGAY 753,,,14.569348,120.998693,,,,,,,16,2021-02-26,OSP
MNL034 LP199 NP7-8,MNL034,LP199,NP7-8,MNL034 LP199,Benitez,MANILA,3,2,BARANGAY 753,,,14.569638,120.998551,,,,,,,16,2021-02-26,OSP
MNL034 LP200 NP1-2,MNL034,LP200,NP1-2,MNL034 LP200,Benitez,MANILA,3,2,BARANGAY 753,,,14.569841,120.998219,,,,,,,16,2021-02-26,OSP
MNL034 LP22 NP3-4,MNL034,LP22,NP3-4,MNL034 LP22,Benitez,MANILA,3,2,BARANGAY 754,,,14.568337,120.998009,,,,,,,16,2020-02-18,OSP
MNL034 LP23 NP3-4,MNL034,LP23,NP3-4,MNL034 LP23,Benitez,MANILA,3,2,BARANGAY 754,,,14.567917,120.99851,,,,,,,16,2020-02-18,OSP
MNL001 LP181 NP5-6,MNL001,LP181,NP5-6,MNL001 LP181,Zen Tower,MANILA,3,2,BARANGAY 754,,,14.56821696,120.9980727,,,,,,,16,2019-01-16,OSP
MNL034 LP214 NP3-4,MNL034,LP214,NP3-4,MNL034 LP214,Benitez,MANILA,3,2,BARANGAY 755,,,14.563219,120.998545,,,,,,,16,2021-02-26,OSP
MNL034 LP214 NP5-6,MNL034,LP214,NP5-6,MNL034 LP214,Benitez,MANILA,3,2,BARANGAY 755,,,14.562537,120.998792,,,,,,,16,2021-02-26,OSP
MNL034 LP214 NP7-8,MNL034,LP214,NP7-8,MNL034 LP214,Benitez,MANILA,3,2,BARANGAY 755,,,14.562048,120.99898,,,,,,,16,2021-02-26,OSP
MNL034 LP215 NP1-2,MNL034,LP215,NP1-2,MNL034 LP215,Benitez,MANILA,3,2,BARANGAY 755,,,14.563353,120.998845,,,,,,,16,2021-02-26,OSP
MNL034 LP215 NP3-4,MNL034,LP215,NP3-4,MNL034 LP215,Benitez,MANILA,3,2,BARANGAY 755,,,14.56298,120.99903,,,,,,,16,2021-02-26,OSP
MNL034 LP215 NP5-6,MNL034,LP215,NP5-6,MNL034 LP215,Benitez,MANILA,3,2,BARANGAY 755,,,14.562667,120.999194,,,,,,,16,2021-02-26,OSP
MNL034 LP215 NP7-8,MNL034,LP215,NP7-8,MNL034 LP215,Benitez,MANILA,3,2,BARANGAY 755,,,14.562343,120.999341,,,,,,,16,2021-02-26,OSP
MNL034 LP216 NP1-2,MNL034,LP216,NP1-2,MNL034 LP216,Benitez,MANILA,3,2,BARANGAY 755,,,14.56352,120.999159,,,,,,,16,2021-02-26,OSP
MNL034 LP216 NP3-4,MNL034,LP216,NP3-4,MNL034 LP216,Benitez,MANILA,3,2,BARANGAY 755,,,14.563141,120.999341,,,,,,,16,2021-02-26,OSP
MNL034 LP216 NP5-6,MNL034,LP216,NP5-6,MNL034 LP216,Benitez,MANILA,3,2,BARANGAY 755,,,14.56282,120.999497,,,,,,,16,2021-02-26,OSP
MNL034 LP216 NP7-8,MNL034,LP216,NP7-8,MNL034 LP216,Benitez,MANILA,3,2,BARANGAY 755,,,14.563616,120.999496,,,,,,,16,2021-02-26,OSP
MNL034 LP34 NP3-4,MNL034,LP34,NP3-4,MNL034 LP34,Benitez,MANILA,3,2,BARANGAY 755,,,14.564231,120.998792,,,,,,,16,2020-03-08,OSP
MNL034 LP34 NP5-6,MNL034,LP34,NP5-6,MNL034 LP34,Benitez,MANILA,3,2,BARANGAY 755,,,14.564065,120.998478,,,,,,,16,2020-03-08,OSP
MNL034 LP214 NP1-2,MNL034,LP214,NP1-2,MNL034 LP214,Benitez,MANILA,3,2,BARANGAY 755,,,14.563659,120.998422,,,,,,,16,2021-02-26,OSP
MNL034 LP385 NP3-4,MNL034,LP385,NP3-4,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,5F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP8,MNL034,LP385,NP8,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,9F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP7,MNL034,LP385,NP7,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,8F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP2,MNL034,LP385,NP2,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,3F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP6,MNL034,LP385,NP6,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,7F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP1,MNL034,LP385,NP1,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,2F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MNL034 LP385 NP5,MNL034,LP385,NP5,MNL034 LP385,Benitez,MANILA,3,2,BARANGAY 755,,URBAN LOFT ZOBEL,14.562441,120.999226,,6F,TTC CABINET,MNL140P,,,,2022-06-27,ISP
MKT002 LP122 NP5-6,MKT002,LP122,NP5-6,MKT002 LP122,Greenbelt Radissons,MANILA,3,2,BARANGAY 755,,,14.561949,120.99903,,,,,,,16,2018-06-06,OSP
MKT006 LP133 NP1-2,MKT006,LP133,NP1-2,MKT006 LP133,Pio Del Pilar,MANILA,3,2,BARANGAY 755,,,14.562818,120.999916,,,,,,,16,2021-09-27,OSP
MKT006 LP133 NP3-5,MKT006,LP133,NP3-5,MKT006 LP133,Pio Del Pilar,MANILA,3,2,BARANGAY 755,,,14.562291,120.99941,,,,,,,24,2021-09-27,OSP
MNL001 LP180 NP5-6,MNL001,LP180,NP5-6,MNL001 LP180,Zen Tower,MANILA,3,2,BARANGAY 755,,,14.56325185,120.9985692,,,,,,,16,2019-01-16,OSP
MNL001 LP180 NP7-8,MNL001,LP180,NP7-8,MNL001 LP180,Zen Tower,MANILA,3,2,BARANGAY 755,,,14.56354468,120.9992123,,,,,,,16,2019-01-16,OSP
PSY002 LP26 NP3-4,PSY002,LP26,NP3-4,PSY002 LP26,Antel,MANILA,3,2,BARANGAY 756,,,14.56478,120.999768,,,,,,,16,2016-11-10,OSP
MNL034 LP217 NP1-2,MNL034,LP217,NP1-2,MNL034 LP217,Benitez,MANILA,3,2,BARANGAY 756,,,14.563349,120.999622,,,,,,,16,2021-02-26,OSP
MNL034 LP217 NP3-4,MNL034,LP217,NP3-4,MNL034 LP217,Benitez,MANILA,3,2,BARANGAY 756,,,14.563122,120.999804,,,,,,,16,2021-02-26,OSP
MNL034 LP217 NP5-6,MNL034,LP217,NP5-6,MNL034 LP217,Benitez,MANILA,3,2,BARANGAY 756,,,14.563574,120.999928,,,,,,,16,2021-02-26,OSP
MNL034 LP217 NP7-8,MNL034,LP217,NP7-8,MNL034 LP217,Benitez,MANILA,3,2,BARANGAY 756,,,14.563261,121.000062,,,,,,,16,2021-02-26,OSP
MNL034 LP33 NP5-6,MNL034,LP33,NP5-6,MNL034 LP33,Benitez,MANILA,3,2,BARANGAY 756,,,14.564881,121.000019,,,,,,,16,2020-03-08,OSP
MNL034 LP33 NP7-8,MNL034,LP33,NP7-8,MNL034 LP33,Benitez,MANILA,3,2,BARANGAY 756,,,14.564608,120.999494,,,,,,,16,2020-03-08,OSP
MNL034 LP34 NP1-2,MNL034,LP34,NP1-2,MNL034 LP34,Benitez,MANILA,3,2,BARANGAY 756,,,14.564396,120.999105,,,,,,,16,2020-03-08,OSP
MNL034 LP35 NP1-2,MNL034,LP35,NP1-2,MNL034 LP35,Benitez,MANILA,3,2,BARANGAY 756,,,14.563847,120.999765,,,,,,,16,2020-03-08,OSP
MNL034 LP35 NP3-4,MNL034,LP35,NP3-4,MNL034 LP35,Benitez,MANILA,3,2,BARANGAY 756,,,14.563908,121.000111,,,,,,,16,2020-03-08,OSP
MNL034 LP35 NP5-6,MNL034,LP35,NP5-6,MNL034 LP35,Benitez,MANILA,3,2,BARANGAY 756,,,14.56415,121.00034,,,,,,,16,2020-03-08,OSP
MKT006 LP133 NP6-8,MKT006,LP133,NP6-8,MKT006 LP133,Pio Del Pilar,MANILA,3,2,BARANGAY 756,,,14.563074,121.000185,,,,,,,24,2021-09-27,OSP
